id,created_at,text
830151231825920000,2017-02-10 20:27:31,"b'In this week\'s #ThreeQuestions,I discuss @IAmJaneDoeFilm, my mom\'s 105th bday &amp; the ""stalemate"" in #Afghanistan - t\xe2\x80\xa6 https://t.co/XkU4hzl5i7'"
830066268359258114,2017-02-10 14:49:54,"b'Read my op-ed w/ @marcorubio @SenatorCardin @SenJackReed in @CNN today: ""Why America must engage with #Asia-Pacific"" https://t.co/2B5VriyUM0'"
829818570913755138,2017-02-09 22:25:39,"b""I asked Commander of US Forces #Afghanistan Gen Nicholson today if we are winning in #Afghanistan - here's what he\xe2\x80\xa6 https://t.co/Q9WcEhoM4S"""
829806845183291392,2017-02-09 21:39:03,b'Excellent meeting w/ @EUintheUS High Representative @FedericaMog today discussing top security challenges https://t.co/vjNp887E0X'
829753394109767681,2017-02-09 18:06:39,"b""Gen. Nicholson's testimony re: stalemate in #Afghanistan should concern all - we must turn the tide in this conflict https://t.co/DHIbPCH3xQ"""
829716238209269760,2017-02-09 15:39:01,b'RT @cspan: General John Nicholson testifies on #Afghanistan \xe2\x80\x93 LIVE online here: https://t.co/RjI1KJ0TIp https://t.co/6or6K0johj'
829715009047519234,2017-02-09 15:34:08,"b'Must-read @WSJ: ""#Russia Convicts a Democrat: Vladimir Putin bars his main electoral rival from running"" https://t.co/TyDKNXCRcA'"
829711071485255680,2017-02-09 15:18:29,b'My opening statement at #SASC hearing on the situation in #Afghanistan: https://t.co/VwJMXHlIZB Watch: https://t.co/M1LMOZVtXn'
829700323996471297,2017-02-09 14:35:46,b'Holding Senate Armed Services Committee hearing on the situation in #Afghanistan - watch: https://t.co/HDSR6gvV19'
829478431846985728,2017-02-08 23:54:03,"b'The life of Vladimir Kara-Murza is one that reflects the very best qualities of leadership - courage, selflessness,\xe2\x80\xa6 https://t.co/LBgmslxsY4'"
829452921678946305,2017-02-08 22:12:41,b'Introd bipartisan bill ensuring Congress has oversight of any decision impacting ability to hold #Russia accountable https://t.co/HCAGYFTS6f'
829452129404346380,2017-02-08 22:09:32,"b"".@intel's $7B investment in #Arizona reflects state's dynamic workforce &amp; reputation as a great place to do busines\xe2\x80\xa6 https://t.co/hvjkPm5PD4"""
829354216359677955,2017-02-08 15:40:28,"b""Great night celebrating my mom Roberta McCain's 105th birthday with our family - we are very blessed! https://t.co/Pg3O79z2o0"""
829102486204055559,2017-02-07 23:00:11,"b'Joining @greta @MSNBC #ForTheRecord in a few - lots to discuss, tune-in https://t.co/V1B6L9Tgkw'"
829091432728244225,2017-02-07 22:16:15,"b""Today I offer my most heartfelt prayers for Vladimir Kara-Murza's recovery &amp; success of his fight for truth &amp; justi\xe2\x80\xa6 https://t.co/iVAd006FWl"""
829081870990180354,2017-02-07 21:38:16,"b'Like Boris Nemtsov, Sergei Magnitsky &amp; many others, Vladimir Kara-Murza has risked his life defying Putin\xe2\x80\x99s tyranny\xe2\x80\xa6 https://t.co/7abEznyFwj'"
829074467867545601,2017-02-07 21:08:51,"b""I'm honoring Vladimir Kara-Murza on the Senate floor - watch live: https://t.co/jA49SJ67wb"""
829072393758978048,2017-02-07 21:00:36,"b'Speaking soon on Sen floor about Vladimir Kara-Murza, a Russian patriot suffering from apparent poisoning - watch: https://t.co/jA49SJ67wb'"
829063003949641728,2017-02-07 20:23:18,"b'Vladimir Kara-Murza has dedicated his life to fighting for truth, freedom &amp; human rights for the Russian ppl living\xe2\x80\xa6 https://t.co/A3DO0HiySG'"
829055259460902912,2017-02-07 19:52:31,"b'Great news! @defense_news: ""The famed \'Warthog\' will stick around until at least 2021"" https://t.co/8a56vtmljE'"
829035721306603526,2017-02-07 18:34:53,b'Appalling reports that Assad regime has hanged &gt;13K Syrians at secret prison should outrage all ppl of conscience https://t.co/fphR9eIiFt'
828996035573907457,2017-02-07 15:57:11,"b'Two great #AZ leaders! ""Coyotes\' Shane Doan, Cardinals\' Larry Fitzgerald share mutual respect amid similar careers"" https://t.co/eaEt8Luicg'"
828989251354292225,2017-02-07 15:30:14,"b'Must-read @CNN: ""13,000 people hanged in secret at Syrian prison, Amnesty says"" https://t.co/CiB6bi63i8'"
828983971274948609,2017-02-07 15:09:15,b'Last night I was honored to support #IAmJaneDoeFilm &amp; raise awareness of the terrible crime of human trafficking\xe2\x80\xa6 https://t.co/ei8bvW9XLn'
828967616643477504,2017-02-07 14:04:15,b'Happy 105th birthday to my wonderful mother Roberta - we love you mom! https://t.co/63E912Imub'
828956905133441024,2017-02-07 13:21:42,"b'Must-read @WSJ: ""#Syria Detains Opponents as It Reasserts Control"" https://t.co/hYOj6TkTwc'"
828956787273502721,2017-02-07 13:21:14,"b""Powerful look inside Assad's horrific torture prison where the regime commits crimes against humanity via @amnesty: https://t.co/8ONrEhIhAy"""
828740619845718016,2017-02-06 23:02:15,b'Sent ltr to VA Secretary nominee about the future of the Veterans Choice Program - we must preserve this vital prgm https://t.co/u89zaU2fha'
828711823738286081,2017-02-06 21:07:50,b'Congrats to @kurt13warner on making the @NFL @ProFootballHOF - you make #Arizona very proud! https://t.co/jShu43j4ID'
828237028437405696,2017-02-05 13:41:10,b'Congrats @LarryFitzgerald on being named @NFL Walter Payton Man of Yr - well-deserved honor for a tremendous leader! https://t.co/sY3nFdtEwC'
827927027684610049,2017-02-04 17:09:20,"b'Must-read @WSJ: ""A Poisoning in #Moscow"" https://t.co/FuwPrCLXZX'"
827569427910684674,2017-02-03 17:28:21,"b""Deeply concerned by Romanian gov't decriminalizing graft offenses - hope gov't won't backslide in its reform efforts https://t.co/fUTxrZ2Xsl"""
827567573579493381,2017-02-03 17:20:59,b'I welcome @POTUS \xe2\x80\x99s decision to impose additional sanctions on #Iran - my full statement: https://t.co/FoWCEsEA7a'
827509010161090561,2017-02-03 13:28:17,"b'Must-read @WSJ: ""Putin\xe2\x80\x99s Bad #Ukraine Deal"" https://t.co/J8Z4jLUcW8'"
827502132903436288,2017-02-03 13:00:57,"b'Must-read @washingtonpost: ""An activist is mysteriously ill in #Russia, and the U.S. needs to speak up"" https://t.co/MoUvt5a0gA'"
827502011230871552,2017-02-03 13:00:28,"b'Heartbroken Vladimir Kara-Murza, my dear friend &amp; true Russian patriot, is suffering in hospital in #Moscow https://t.co/Rc7DZ8BfzR'"
827195992541949953,2017-02-02 16:44:27,b'Sent ltr urging @POTUS to provide defensive lethal assistance to #Ukraine to defend itself from Russian aggression https://t.co/3Th77B6xhT'
827195547773726721,2017-02-02 16:42:41,"b""#Putin\xe2\x80\x99s violent campaign to dismember #Ukraine won't stop unless he meets a strong &amp; determined response https://t.co/3Th77B6xhT"""
827189570089472000,2017-02-02 16:18:56,"b""#Australia is 1 of US's oldest friends &amp; allies - called Aus Amb to US to express my unwavering support for alliance https://t.co/ODQeEpoA3H"""
827143302742958081,2017-02-02 13:15:05,"b"".@LarryFitzgerald represents all that's good about professional athletics - glad #AZ gets to watch him play nxt yr! https://t.co/hfsj94Rmvi"""
826942265922879489,2017-02-01 23:56:14,b'After all these years... revenge! https://t.co/a2he6UTAHM'
826927767006695424,2017-02-01 22:58:37,"b""Dr. Shulkin said in his confirmation hearing he'll to work to extend VA Choice Card - look fwd to working w/ him to\xe2\x80\xa6 https://t.co/HjQxA0gID8"""
826879607597101057,2017-02-01 19:47:15,"b'Glad WH is standing up to Iranian aggression: ""Trump White House puts #Iran on notice over ballistic missile test"" https://t.co/oiRfc3RTMc'"
826870637977276418,2017-02-01 19:11:37,"b""I'm confident Judge Gorsuch will bring strict interpretation of the Constitution &amp; I look forward to his confirmati\xe2\x80\xa6 https://t.co/iVuNUIZM1T"""
826815099671306243,2017-02-01 15:30:55,"b'.@USATODAY: ""Refugee ban trapped my Iraqi translator: Veteran"" https://t.co/4ygSrjlQFh'"
826812620426592257,2017-02-01 15:21:04,"b'Must-read @WSJ: ""Trump\xe2\x80\x99s #Iran Notice: Tehran tests the new President with another ballistic missile launch"" https://t.co/7nZBhXpoyF'"
826796807657250816,2017-02-01 14:18:14,"b'Imp\'t victory for Mohave County! ""Havasu Nat\'l Wildlife Refuge reopens to power boaters, water sports enthusiasts"" https://t.co/WKX3jdVNRH'"
826787097407344640,2017-02-01 13:39:39,"b'Must-read @washingtonpost: ""Trump is sworn in, rockets fall on #Ukraine"" https://t.co/GT8UeDoey0'"
826786632829435904,2017-02-01 13:37:48,"b'My op-ed w/ @JeffFlake &amp; @GlennHamer @AZChamber in @azcentral today: ""Careful how we renegotiate #NAFTA"" https://t.co/Z5f7JavFVD'"
826603819689766912,2017-02-01 01:31:22,b'Judge Gorsuch is highly qualified for #SupremeCourt - has right experience &amp; judgment to serve on our highest court https://t.co/L3ZdjVunSB'
826573299643797506,2017-01-31 23:30:06,b'Great to see @UofA @APlayersProgram climbing in the rankings! #BearDown https://t.co/zuCFOYUHkB'
826430986942550016,2017-01-31 14:04:36,"b'Can\'t defeat #ISIL if we treat allies like enemies: ""Iraqi Gen who works w/ American military kept from visiting US"" https://t.co/kwij1QcYKs'"
826166483306831877,2017-01-30 20:33:33,b'Glad to hear @GeorgeHWBush &amp; Barbara Bush are doing better - sending my prayers &amp; best wishes! https://t.co/TkDZXSTiI1'
826159807531012097,2017-01-30 20:07:02,"b'Must-read @WSJ: ""President Trump\xe2\x80\x99s Mexican Standoff"" https://t.co/2N4BAqQcPQ'"
826068430436593665,2017-01-30 14:03:56,"b'My op-ed in @WSJ today: ""An Opportunity to Rebuild Our Dangerously Weakened Military"" https://t.co/USeTUlb5RZ'"
826068346651164676,2017-01-30 14:03:36,"b'Must-read @WSJ: ""Trump\xe2\x80\x99s Refugee Bonfire: A blunderbuss order sows confusion and a defeat in court"" https://t.co/tZ5Da2T4kk'"
825774037720772608,2017-01-29 18:34:07,"b""Full statement w/ @LindseyGrahamSC on @POTUS's executive order on immigration: https://t.co/Fh9ylhWZyc"""
825773834750005248,2017-01-29 18:33:18,"b""EO sends signal, intended or not, that US doesn't want Muslims here- fear it may do more to help terrorist recruitment than improve security"""
825773307249176580,2017-01-29 18:31:13,b'Ultimately fear this exec order will become a self-inflicted wound in the fight against terrorism'
825772969867747328,2017-01-29 18:29:52,"b""Clear from confusion at airports across nation that @POTUS's exec order was not properly vetted - such a hasty process risks harmful results"""
825772712404590592,2017-01-29 18:28:51,"b""Our gov't has responsibility to defend borders, but must do so in way that makes us safer &amp; upholds all that's decent &amp; exceptional about US"""
825728006723346437,2017-01-29 15:31:12,"b""Joining @FaceTheNation @CBSNews in a few to discuss @POTUS's executive orders &amp; more - tune-in"""
825376032488296448,2017-01-28 16:12:35,"b'Must-read @GeneralBrnovich @azcentral: ""#Arizona needs to work with #Mexico"" https://t.co/7pxsaCRNrk'"
825374646052728834,2017-01-28 16:07:04,"b'Must-read @WSJ: ""Trump and the Special Relationship"" https://t.co/TJCkUdoMNI'"
825106207404855296,2017-01-27 22:20:24,"b'Imp\'t statement from @SenateMajLdr: @politico: ""McConnell to Trump: Do not lift sanctions on #Russia"" https://t.co/Pwfd68Eo4j'"
825103500455600128,2017-01-27 22:09:38,b'Glad @USFWS officially lifted misguided boating restrictions near Lake Havasu &amp; opened new dialogue w/ the community https://t.co/9IytNsYwOC'
825067857516036096,2017-01-27 19:48:00,b'Glad Sec Mattis has directed a review of the F-35 to reduce costs of this expensive program https://t.co/dVhPIlfKoJ'
825053591807332353,2017-01-27 18:51:19,"b""President says he will defer to Sec #Mattis on torture - now it's time to move on https://t.co/I2slEq1VKH"""
825025567619571713,2017-01-27 16:59:58,b'.@POTUS must end speculation of lifting sanctions on #Russia- will work w my colleagues to codify sanctions into law https://t.co/yfNaN0w6ZM'
825006990166421504,2017-01-27 15:46:09,"b'Imp\'t @WSJ read: ""Challenging the U.S., #Moscow Pushes Into #Afghanistan"" https://t.co/3hufnylIfZ'"
825005366610010112,2017-01-27 15:39:41,"b'Must-read @WSJ: ""Trump\xe2\x80\x99s Little Mexican War"" https://t.co/r2Jn5cB2nP'"
824741616271360000,2017-01-26 22:11:38,"b""Deeply concerned by @POTUS's plan to renegotiate #NAFTA, which could have serious consequences for #AZ &amp; the country https://t.co/JQrEzrPcfC"""
824612785153863680,2017-01-26 13:39:43,"b'Must-read @WSJ: ""Trump\xe2\x80\x99s #Asia Reassurance Project: Without a Trade Deal, Defense Spending Grows Even More Imp\'t"" https://t.co/JzeZeK3VPc'"
824291302900715520,2017-01-25 16:22:15,"b""Watch my full interview w/ @Morning_Joe @MSNBC regarding America's prohibition on torture &amp; more: https://t.co/jxHTksyiAZ"""
824265645911117825,2017-01-25 14:40:18,"b"".@POTUS can sign whatever executive orders he likes, but the law is the law - we're not bringing back torture https://t.co/m9YjDtNYBQ"""
824248367358373889,2017-01-25 13:31:39,b'RT @Morning_Joe: .@SenJohnMcCain joins us today. Tune in! #morningjoe https://t.co/EqbWhohsuK'
824248281563877377,2017-01-25 13:31:18,"b'Getting ready to join @Morning_Joe @MSNBC - lots to discuss, tune-in https://t.co/jOWPEDQsoD'"
824244620766887937,2017-01-25 13:16:45,"b""I'm on the air w/ #Arizona's Morning News on @KTAR923 - lots to discuss, listen live: https://t.co/zNXvXVkrCP"""
823986899035549697,2017-01-24 20:12:40,"b""Questioning the President's nominee to be Director of the Office of Management &amp; Budget - watch: https://t.co/OMSEFVg16t"""
823978144994627584,2017-01-24 19:37:53,"b""I'll be questioning the nominee to be Director of Office of Management &amp; Budget at Senate hearing shortly - watch: https://t.co/OMSEFVg16t"""
823921833040904192,2017-01-24 15:54:07,"b'.@Reuters: ""McCain proposes $7.5 billion of new U.S. military funding for #Asia-Pacific"" https://t.co/j9KsIpuIam'"
823905830692995072,2017-01-24 14:50:32,b'My opening statement at #SASC hearing on the defense budget for FY18 &amp; beyond: https://t.co/oHDi4h8osf Watch: https://t.co/gp7kJk9UUG'
823900338856067075,2017-01-24 14:28:42,b'Holding #SASC hearing on the defense budget for FY18 &amp; beyond - watch live: https://t.co/hYfn11XstV'
823891512949936129,2017-01-24 13:53:38,"b'RT @CBSThisMorning: ""The Chinese are now negotiating their own version of TPP\xe2\x80\xa6 not good for the US."" -- @SenJohnMcCain on Trump\xe2\x80\x99s withdrawa\xe2\x80\xa6'"
823891136959889409,2017-01-24 13:52:08,"b'Must-read @WSJ: ""Trump\xe2\x80\x99s Pacific Trade Retreat"" https://t.co/EtDQO1331z'"
823879426479968256,2017-01-24 13:05:36,"b""I'm on the air w/ @CBSThisMorning discussing @POTUS's decision to withdraw from #TPP &amp; more - tune-in"""
823673605255036928,2017-01-23 23:27:45,b'Glad to hear @GeorgeHWBush &amp; Barbara Bush are recovering - sending my best wishes to the entire Bush family'
823627161701650432,2017-01-23 20:23:12,"b""Withdrawing from #TPP abdicates US leadership in #Asia to #China - US can't win if we forfeit opportunity https://t.co/psDxmNaeZ3"""
823578273150013442,2017-01-23 17:08:56,"b"".@POTUS withdrawing from #TPP is a serious mistake for America's economy &amp; strategic position in the #Asia-Pacific https://t.co/psDxmNaeZ3"""
823573327671390208,2017-01-23 16:49:17,b'Congratulations to @LarryFitzgerald on being named @NFL #WPMOY Finalist - thanks for your incredible leadership on\xe2\x80\xa6 https://t.co/ImYCyrVOsI'
823239461215600645,2017-01-22 18:42:37,b'Congrats to @UofA on big win last night! #BearDown https://t.co/AiUv8HSAas'
823197392606470144,2017-01-22 15:55:27,"b'Watch my full interview w/ @GStephanopoulos @ThisWeekABC discussing incoming cabinet, US-#Russia relations &amp; more https://t.co/RDaMFknsc8'"
823196743529623552,2017-01-22 15:52:52,"b'Full stmt w/ @LindseyGrahamSC on decision, after careful consideration, to support nom of Rex Tillerson to Sec State https://t.co/wLrcHFW2tL'"
823168976117186560,2017-01-22 14:02:32,"b""I'll be joining @ThisWeekABC w/ @GStephanopoulos this hour - lots to discuss, tune-in"""
822586045560655873,2017-01-20 23:26:10,"b""Glad Senate voted to confirm Gen Kelly to Homeland Security Sec - America will benefit from his cont'd leadership https://t.co/sxWUny5e6B"""
822579542841815044,2017-01-20 23:00:20,b'Congrats to #SecDef James Mattis on his confirmation today - US is fortunate to have Sec Mattis in its service again https://t.co/Kg58wy554k'
822558221302976519,2017-01-20 21:35:37,b'Speaking on Senate floor on nomination of General James #Mattis to be #SecDef - watch: https://t.co/XbbipQTfdz'
822555140465029125,2017-01-20 21:23:22,"b'Must-read @azcentral: ""Shane Doan, Coyotes must keep marriage intact"" https://t.co/KXQ02ZKDIw'"
822551684006154242,2017-01-20 21:09:38,b'Congrats to @POTUS Trump &amp; @VP Pence this #Inauguration Day - look fwd to the work ahead to address the many challenges facing our nation'
822205822566617090,2017-01-19 22:15:18,"b'Wonderful seeing you today, Governor! https://t.co/ryoKAf3A4I'"
822125599514918913,2017-01-19 16:56:31,b'Chinese bullying #SouthKorea unacceptable - hope new admin ensures US abides by security commitments in Asia-Pacific https://t.co/HRDf6aC57p'
822103761653002240,2017-01-19 15:29:45,"b'.@JRubinBlogger @washingtonpost: ""McCain\xe2\x80\x99s defense plan"" https://t.co/0UuGqmXvfK'"
