id,created_at,text
797117193167183872,2016-11-11 16:42:03,"b""Happy Veterans Day to all the brave men and women who've served and continue to serve in the armed forces. We can't\xe2\x80\xa6 https://t.co/FftlcmhLZJ"""
796937690587496449,2016-11-11 04:48:46,b'RT @CLINTHREED: #TeamMarco staff leave Miami tmw.  Thankful for their sacrifice &amp; selflessness for cause greater than themselves. To each\xe2\x80\xa6'
796216286179164161,2016-11-09 05:02:10,b'RT @LopezCantera: Victory #selfie with @marcorubio could not be prouder of my friend. https://t.co/l9S6rd21Lb'
796190109905420289,2016-11-09 03:18:09,b'Thank you Florida! https://t.co/4d8WanBKNa'
796112319747067905,2016-11-08 22:09:02,"b""Just getting off work? There's still time to go out and VOTE. Every vote counts so don't miss your chance. \n#FLSen https://t.co/LgA33rBPMM"""
796036565101322240,2016-11-08 17:08:01,"b'Have you voted yet? Click here to help share our message and remind your friends, family and neighbors to VOTE. \nhttps://t.co/QnFeHcIqw7'"
795998681925292037,2016-11-08 14:37:29,b'RT @TeamMarco: Everything you need to vote in #FLSen today is right here:  https://t.co/FplCVVYB9M. Tweet us if you have questions or need\xe2\x80\xa6'
795993325899841540,2016-11-08 14:16:12,b'RT @CLINTHREED: All gave some... some gave all for our freedom.  \n\nGo vote today \n\n#FlSen #TeamMarco https://t.co/7vaORknJv0'
795959103369707521,2016-11-08 12:00:13,b'Polls are OPEN. Go out and VOTE!\n#FLSen https://t.co/LwZpH3kKqh'
795950732004433920,2016-11-08 11:26:57,b'RT @MartinJSweet: Yasss! Florida is @marcorubio country. Now vote! #FLSen #TeamMarco https://t.co/zn7hWRMf4U'
795810753576112128,2016-11-08 02:10:43,b'RT @BurgosGOP: #Flsen election eve in Miami with @marcorubio https://t.co/fEBHPnXwVG'
795810683279577088,2016-11-08 02:10:26,b'RT @michael_ahrens: Finishing strong --&gt; @marcorubio rallying supporters in Miami on Election Eve! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #marcomentum #FLSen https://t.co/Hx6r\xe2\x80\xa6'
795810635615531008,2016-11-08 02:10:15,"b""RT @ericwilson: .@marcorubio just thanked our awesome @TeamMarco volunteers from around the country. Let's win this! #FLSen https://t.co/09\xe2\x80\xa6"""
795810595098554373,2016-11-08 02:10:05,b'RT @tpeterson0212: The best vols in the world making calls to #GOTV for @marcorubio #MarcoMentum #2DaysTilVictory #EveryMinuteCounts https:\xe2\x80\xa6'
795807073095323650,2016-11-08 01:56:06,"b""Today's last stop - stopped in Miami to say thank you to all volunteers for their GOTV efforts. #FLSen https://t.co/Z4b3HxqkUz"""
795739616313835520,2016-11-07 21:28:03,b'Really enjoyed seeing these signs in Orlando today. \n#FLSen #GirlsCountAct https://t.co/XNyh1PMw5G'
795681477052731392,2016-11-07 17:37:01,"b'RT @olivia_pc: In the final push, @marcorubio gets a warm welcome in Tampa #Flsen #marcomentum https://t.co/hvLU9GkRSx'"
795681397470064641,2016-11-07 17:36:42,"b""RT @Hunterawilkins: #TeamMarco has gotten over 50,000 calls and 5,000 doors in Palm Beach County since Friday. Can't wait for @marcorubio t\xe2\x80\xa6"""
795643233078484992,2016-11-07 15:05:03,b'This election is so important and EVERY. VOTE. COUNTS. Go out and VOTE tomorrow. Click here for more info:\xe2\x80\xa6 https://t.co/smjW7gclC2'
795612843135668224,2016-11-07 13:04:18,b'RT @CLINTHREED: Make it count.  #TeamMarco #FlSen https://t.co/hrxY6lp2sC'
795577574042824704,2016-11-07 10:44:09,b'RT @jaredsmall: Still grinding it out here at the office. Cause @marcorubio is major \xf0\x9f\x94\x91\xf0\x9f\x94\x91\xf0\x9f\x94\x91\n#everyminutecounts #marcomentum https://t.co/kswG4\xe2\x80\xa6'
795452384285753344,2016-11-07 02:26:41,b'RT @VoteMarsha: Wishing @marcorubio well as he heads to a big win https://t.co/GmKetx8Eef'
795452319295045632,2016-11-07 02:26:26,"b'RT @daniel_wetter: Probably not a better place to get out the vote! Go vote for @marcorubio, Florida! https://t.co/2TaZALo050'"
795446784197873664,2016-11-07 02:04:26,"b'RT @LopezCantera: Good times at rally on last day of #earlyvote in Miami-Dade with @marcorubio, @MyFLHouse &amp; @FLSenate friends. #Election20\xe2\x80\xa6'"
795446437601509376,2016-11-07 02:03:04,"b'RT @RebecaSosaMiami: ""For me it is an honor to support him and continue supporting him"" - Commissioner Sosa addressing a crowd of @marcorub\xe2\x80\xa6'"
795344864309342209,2016-11-06 19:19:27,b'RT @juliabmazzone: Stumbled upon Senator Drive while going door-to-door for @marcorubio! #howaboutthat #gotv #flsen #everyonepleasevote #Te\xe2\x80\xa6'
795344630158098432,2016-11-06 19:18:31,"b'RT @_EricCarr: Proud to have cast my vote for @marcorubio!! If you have already voted, text 3 friends to ensure they vote #RubioRepublican\xe2\x80\xa6'"
795342704070840320,2016-11-06 19:10:52,b'Thanks to everyone who joined us at the Westchester GOTV rally and go @MiamiDolphins! https://t.co/0fkDPzw1dp'
795329811745009664,2016-11-06 18:19:38,b'Thank you! https://t.co/sD2v8xgj5f'
795329766886952960,2016-11-06 18:19:27,b'RT @frjennie7: Voted for .@marcorubio? You are not done! Text 5 people RIGHT NOW and tell them to go vote. #OneMoreForMarco https://t.co/Sc\xe2\x80\xa6'
795329698305863682,2016-11-06 18:19:11,"b'RT @MartinJSweet: Working for @marcorubio w @Hunterawilkins is like being Favre\'s quarterback coach. ""Throw the ball Brett (Hunter)!"" 25k c\xe2\x80\xa6'"
795329679557267456,2016-11-06 18:19:06,"b""RT @RWLooser_III: What a welcome for @marcorubio here in Pensacola, FL. Getting some reports of @PatrickMurphyFL carrying HRC's luggage aro\xe2\x80\xa6"""
795329665242173440,2016-11-06 18:19:03,b'RT @MissCook86: Making calls and taking names for @marcorubio! #marcomentum https://t.co/9QR7wfY55i'
795329650352357376,2016-11-06 18:18:59,b'RT @JeremySheftel: Shania helping to turn out early voters in Ft. Myers! Go @marcorubio! #sayfie #flsen @TeamMarco https://t.co/LoB6QAaSZ5'
795315249322795008,2016-11-06 17:21:46,b'Thanks for your support. Find out if early voting is still available in your area today: https://t.co/g0pme2K5ae\xe2\x80\xa6 https://t.co/FywsfTre23'
795092482606383108,2016-11-06 02:36:34,"b""Keeping America the greatest country in the world is each generation's debt to the next. Thank you for your support\xe2\x80\xa6 https://t.co/b1uVXCAX87"""
795024430774816768,2016-11-05 22:06:09,"b'RT @lukedaballer: Awesome crowd at the Rubio Rally in Pensacola, Florida today! @marcorubio @TeamMarco #Marcomentum #MillennialsForMarco \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x80\xa6'"
795022441768685568,2016-11-05 21:58:15,b'Thank you to the great crowd who came out for the rally at the Sandshaker in Pensacola this afternoon! https://t.co/5yRycaSJfn'
794999467363672065,2016-11-05 20:26:58,"b""Thanks for your support! There's still time to get out and vote today. Visit https://t.co/g0pme2K5ae https://t.co/FuCN8KZvsG"""
794964502638981120,2016-11-05 18:08:01,b'RT @olivia_pc: Safe to say Pensacola is #teammarco #Flsen https://t.co/ei8UiHCgqe'
794959354889965568,2016-11-05 17:47:34,b'Let them know how thankful we are for their help. #FlSen #teammarco https://t.co/c76GQVNAdQ'
794958487860154368,2016-11-05 17:44:07,b'RT @rose10052: @CeaGlass and @ArielleMueller have come from DC to make calls for @marcorubio . Thank you and God Bless! https://t.co/7PdMyo\xe2\x80\xa6'
794947668040675329,2016-11-05 17:01:08,b'Thanks for your help Ashley! https://t.co/uGbCj4G0qO'
794946947593437184,2016-11-05 16:58:16,b'Thanks for your support Anne! Visit https://t.co/g0pme2K5ae to find your location and join her. https://t.co/BRmHa32nem'
794928250686357504,2016-11-05 15:43:58,"b'WATCH our new ad: ""Debt"" and join our team today! \n\n---&gt; https://t.co/c3PvtDbGkQ https://t.co/xsg3LCRrQD'"
794915145315221504,2016-11-05 14:51:54,b'This election is about the future and about keeping America the one place in the world where any dream can still co\xe2\x80\xa6 https://t.co/RqWGcpoLuI'
794708396343758848,2016-11-05 01:10:21,"b'RT @RWLooser_III: Awesome early morning crowd here in Ocala, FL to see @marcorubio. Pretty sure privileged @PatrickMurphyFL is still in bed\xe2\x80\xa6'"
794708385052721156,2016-11-05 01:10:18,"b'RT @RWLooser_III: .@marcorubio just wrapped his second event of the day in Homosassa, FL. @PatrickMurphyFL just finished his breakfast bowl\xe2\x80\xa6'"
794708372113293312,2016-11-05 01:10:15,b'RT @RWLooser_III: 4th event of the day for @marcorubio in The Villages. Someone check on @PatrickMurphyFL. Without HRC in FL he has no one\xe2\x80\xa6'
794708361556193281,2016-11-05 01:10:13,"b'RT @RWLooser_III: @marcorubio burning the midnight oil in Kissimmee, FL. FIVE events in ONE day. #TeamMarco is back on the trail tomorrow!\xe2\x80\xa6'"
794702987755143168,2016-11-05 00:48:51,b'RT @IJRopinion: Survivor Of 1989 Tiananmen Square Massacre In China: I Urge Florida To Re-Elect @MarcoRubio. https://t.co/zXTGfG2oYN'
794678729125593088,2016-11-04 23:12:28,"b'RT @olivia_pc: In English &amp; Spanish, @marcorubio reminds his supporters in Kissimmee to vote! A sunset for good measure #flsen https://t.co\xe2\x80\xa6'"
794630411221659658,2016-11-04 20:00:28,b'LIVE in Sumter County: https://t.co/nlQIxYRoiD'
794603374435934209,2016-11-04 18:13:02,b'Don\xe2\x80\x99t wake up after Election Day wondering if you could have done more to help out. Volunteer this weekend:\xe2\x80\xa6 https://t.co/Ljriu2EkoK'
794555694703779840,2016-11-04 15:03:34,b'You can still VOTE EARLY! Go to https://t.co/XfPwMWuNjT and skip the lines on Tuesday. #FLSen https://t.co/GHeViYPvxb'
794539462181187584,2016-11-04 13:59:04,b'RT @AndrewFinkNH: Tons of excitement for @marcorubio this AM in Ocala! #TeamMarco #FLSen https://t.co/qQk71nfwnA'
794341417090949120,2016-11-04 00:52:06,b'RT @FFCR: @marcorubio is here firing up the crowd at the @alachuaREC Black Tie and Blue Jeans BBQ! #MillennialsForMarco #StudentsForRubio\xe2\x80\xa6'
794340936633479168,2016-11-04 00:50:12,b'RT @LSHawley1: Thank you @marcorubio for taking the time to speak at Alachua Co RNC tonight! You have our vote and support! https://t.co/eN\xe2\x80\xa6'
794338831562633216,2016-11-04 00:41:50,"b""Thank you so much!  It's going to be a busy 72 hours.. #FlSen #TeamMarco https://t.co/uPl2AXjgIs"""
794338334520786946,2016-11-04 00:39:51,"b'RT @lizbradford07: ""God still has big plans for our nation.""\n\nGreat encouragement from @marcorubio tonight at the @alachuaREC Black Tie and\xe2\x80\xa6'"
794294412478205957,2016-11-03 21:45:19,"b""Thanks for your support - sorry we didn't have enough time for photos! https://t.co/LDy7FmKv2k"""
794261795208888325,2016-11-03 19:35:43,b'Thanks for voting Jared! Join him by visiting https://t.co/g0pme2K5ae to find your polling place. https://t.co/8fhkAzOVru'
794254486374060032,2016-11-03 19:06:40,b'Thanks for being a part of the team! https://t.co/P9tTFs3SVw'
794241053134123008,2016-11-03 18:13:18,b'RT @TeamMarco: .@marcorubio is LIVE on Facebook from Volusia County right now: https://t.co/2kTKpErM44 #FLSen'
794234102052364289,2016-11-03 17:45:40,b'Lots of energy and excitement from our supporters in Seminole County today. Thanks for coming out and showing your\xe2\x80\xa6 https://t.co/bSrPeM7eAI'
794226143087865856,2016-11-03 17:14:03,b'Calling all volunteers! We need your help. Sign up here to lend a hand this weekend: https://t.co/Vm23z7cTwJ https://t.co/FAlaLvOm8h'
794212104123203584,2016-11-03 16:18:16,"b""We're LIVE now! Tune in: https://t.co/oODrlupth6"""
794184961494380545,2016-11-03 14:30:24,"b'Enjoyed having my friend and Senate colleague, Tim Scott in town yesterday. We had a great meeting w/ local pastors\xe2\x80\xa6 https://t.co/R5t7JFQcJw'"
794005306674212864,2016-11-03 02:36:31,"b'RT @olivia_pc: ""Rubio came out to join in, setting aside politics &amp; speeches, &amp; instead grabbed a hammer &amp; nails"" @TheMiamiTimes https://t.\xe2\x80\xa6'"
793966465871388672,2016-11-03 00:02:11,b'RT @AndrewFinkNH: 6 days till #Elections2016 and Orlando is ready to #EarnIt #TeamMarco https://t.co/pIctmYVITd'
793950140977401856,2016-11-02 22:57:19,b'@marnes thank you!'
793947923671175168,2016-11-02 22:48:30,"b""Honored to receive the Florida Fraternal Order of Police's endorsement. Thank you for your support and service."""
793869812560691200,2016-11-02 17:38:07,b'RT @TeamMarco: Awesome! Thanks for your help and hard work. #FLSen https://t.co/KEMdC1TfUj'
793849212920291328,2016-11-02 16:16:16,b'Thanks for your support! https://t.co/KvjZguLAtP'
793841603991306241,2016-11-02 15:46:01,"b""Enter to win a trip to Miami for Election Night! Make a donation and you'll be entered to WIN. Click here: https://t.co/FwbDIWhs9X"""
793822197936590849,2016-11-02 14:28:55,b'Thank you to @jaxdotcom for their endorsement! \n\nRead it here: https://t.co/wmjJ6yG8gu'
793609619633569792,2016-11-02 00:24:12,b'@SenatorTimScott thanks so much for all of ur help and being a great friend! #FlSen #teammarco https://t.co/Vwy6JwgmfP'
793575591391825920,2016-11-01 22:08:59,b'Great crowd at our Charlotte County GOTV event today. Thanks for coming out and showing your support!\n#FLSen https://t.co/lz29e2jSYd'
793510855287578624,2016-11-01 17:51:45,b'Great crowd at our GOTV rally in Polk County today. Thanks to all the hard working volunteers who are making a huge\xe2\x80\xa6 https://t.co/y3FqG2bFtw'
793478416355827712,2016-11-01 15:42:51,"b'\'""The Marco I Know\'"" - Jeanette Rubio\nhttps://t.co/jJOGQEBo3o'"
793210990301032448,2016-10-31 22:00:11,"b""Happy Halloween! Want to see something really scary? Take a look at Patrick Murphy's spooky web of campaign cash. https://t.co/QIiksWqm6D"""
793177476121755648,2016-10-31 19:47:01,"b'If you haven\xe2\x80\x99t signed up to volunteer yet, click here to lend a hand and help out: https://t.co/Vm23z7cTwJ'"
793159858736418816,2016-10-31 18:37:01,b'Thank you to @NAWBONational for their support! You can read their endorsement here: https://t.co/d0ksvl3CLN'
793138721893724160,2016-10-31 17:13:01,"b""What's Patrick Murphy hiding??\nhttps://t.co/co5jOay16y"""
793126398583934976,2016-10-31 16:24:03,b'I voted early today and you should too. Visit https://t.co/Y8bwpD1RS9 to find a location near you. #FLSen https://t.co/xVaEuuNYw5'
792847045916708865,2016-10-30 21:54:00,b'The family joined in welcoming back Honor Flight veterans this weekend. What an amazing experience! https://t.co/lUwTAYwdPj'
792388033144360960,2016-10-29 15:30:03,"b'If you\xe2\x80\x99ve got some time over the next few days or this weekend, go out and vote! Visit https://t.co/ww0vWZ4Hwy to l\xe2\x80\xa6 https://t.co/aN9iPi21pY'"
792090312944398336,2016-10-28 19:47:01,"b'If you haven\xe2\x80\x99t signed up to volunteer yet, click here to lend a hand and help out: https://t.co/Vm23z7cTwJ'"
791728014631505920,2016-10-27 19:47:22,"b""ICYMI: My closing statement from last night's debate. https://t.co/nOVGVDmieC"""
791651282024960000,2016-10-27 14:42:28,b'Avoid the lines on Election Day and cast your ballot before November 8th. Go to https://t.co/XfPwMWuNjT to find you\xe2\x80\xa6 https://t.co/JqUhGEnlMT'
