id,created_at,text
659504592229502976,2015-10-28 22:58:42,"b""As Governor I cut our budget 26%, passed 8 balanced budgets &amp; we're now a top 10 state for job growth #CNBCGOPDebate https://t.co/A0tLHoRfoR"""
659503986148438016,2015-10-28 22:56:17,"b'RT @FoxNews: .@BobbyJindal: ""Socialism is bad not only for taxpayers but for people they say they\'re trying to help."" #GOPDebate'"
659503610913402880,2015-10-28 22:54:48,b'My tax plan reduces the amount of money the federal government will be able to spend. https://t.co/pymEuUHeAn https://t.co/vUJirr0ZF9'
659502173890306048,2015-10-28 22:49:05,b'Louisiana ranks top ten in the nation for private sector job growth since 2008: https://t.co/6Pbpk2uXT7 #GOPDebate https://t.co/TuXACWPNxI'
659500006869626880,2015-10-28 22:40:29,"b'RT @FoxNews: .@BobbyJindal: ""The last 7 years, @POTUS has tried to teach the American people that government is the answer to all of our pr\xe2\x80\xa6'"
659499340549877760,2015-10-28 22:37:50,b'The Left always complains there\xe2\x80\x99s not enough money for government. #CNBCGOPDebate\nhttps://t.co/g4H41jxojU'
659497183033430016,2015-10-28 22:29:15,"b'It\xe2\x80\x99s time we focus on growing the economy, not the government. https://t.co/pymEuUHeAn https://t.co/37VtXa7Pim'"
659495632999088129,2015-10-28 22:23:06,"b""RT @FoxBusiness: .@BobbyJindal: We did the largest income tax cut in [Louisiana] state history... that's the kind of leadership voters want\xe2\x80\xa6"""
659495265234108416,2015-10-28 22:21:38,b'The big government crowd hates what we have done \xe2\x80\x93 they say we have cut govt more than anyone. Guilty as charged. https://t.co/gcFBtSZwzj'
659494151071727616,2015-10-28 22:17:13,"b'Conservative reforms worked in Louisiana, and they will work for America: https://t.co/6Pbpk2uXT7 #CNBCGOPDebate https://t.co/UTnu050DWh'"
659493225967697920,2015-10-28 22:13:32,"b'RT @FoxNews: .@BobbyJindal: ""Out of all these folks talking, I\'m the only one that has cut the size of government."" #GOPDebate'"
659492781346263040,2015-10-28 22:11:46,"b""A lot of candidates will talk about cutting government. I'm the ONLY one that has done it. https://t.co/BFGM4URs0a https://t.co/vlPRNaLwWY"""
659488368254824448,2015-10-28 21:54:14,b'The #CNBCGOPDebate is about to start. Tune in to @CNBC at 6:00 PM Eastern time.'
659443824339488768,2015-10-28 18:57:14,"b'Read my detailed, conservative policy plans here: https://t.co/PIIkCQiV6t #CNBCGOPDebate https://t.co/Tkjh1ZUNMS'"
659439236689477632,2015-10-28 18:39:00,b'In Boulder doing our #CNBCGOPDebate walk through. https://t.co/01Bvt1j4sL'
659422777007452160,2015-10-28 17:33:36,"b""As Governor I cut our budget 26%, passed 8 balanced budgets &amp; we're now a top 10 state for job growth #CNBCGOPDebate https://t.co/A0tLHoRfoR"""
659404400197144576,2015-10-28 16:20:34,b'Our reforms have made Louisiana more competitive &amp; helped create the biggest economic revival our state\xe2\x80\x99s ever seen. https://t.co/wqWLHyaD6Z'
659376902709219329,2015-10-28 14:31:18,"b'Hillary Clinton wants to grow the govt in Washington, but we want to grow the real economy out here in America. https://t.co/A0tLHoRfoR'"
659127956648792064,2015-10-27 22:02:05,b'Shrinking government. Growing the economy. https://t.co/A0tLHoRfoR'
659109548486082560,2015-10-27 20:48:56,b'People who come to America should want to be Americans.\nhttps://t.co/ABmX2D0rGW'
659080724956381184,2015-10-27 18:54:24,b'The big government crowd hates what we have done \xe2\x80\x93 they say we have cut govt more than anyone. Guilty as charged. https://t.co/A0tLHoRfoR'
659064273079963648,2015-10-27 17:49:02,b'We cut the government economy to grow the Louisiana economy. https://t.co/gcFBtSZwzj'
659025795747188737,2015-10-27 15:16:08,"b""The Left is willing to force socialism down our throats. Why won't GOP fight just as hard for America and freedom? https://t.co/qmYhia6Fx1"""
659017335680831488,2015-10-27 14:42:31,"b""Shaan sent this present to @FLGovScott to help the Gov settle their bet from LSU's win over Florida! #GeauxTigers https://t.co/xm5xqw5AwO"""
658997305375264768,2015-10-27 13:22:55,"b""From @DCExaminer: Jindal tears into GOP 'surrender caucus\xe2\x80\x99 https://t.co/qmYhia6Fx1"""
658762743281901568,2015-10-26 21:50:51,b'Louisiana\xe2\x80\x99s economy is stronger today than it was 8 years ago. https://t.co/tCELVbn5BA'
658737894111076352,2015-10-26 20:12:07,b'RT @joshbhaskell: .@BobbyJindal believes he can with the Iowa Caucus with 98 days to go. Hear why via @ABCPolitics  https://t.co/zOQ7gTcXEL'
658685011361554432,2015-10-26 16:41:59,b'Voters are looking for someone who can get the job done. https://t.co/trPSDknotD'
658677121078816768,2015-10-26 16:10:37,"b'""Louisiana Gov. Bobby Jindal is working Iowa hard with the hopes he could be the state\xe2\x80\x99s surprise victor of 2016.""\xc2\xa0https://t.co/VL6PedFsSp'"
658662188995862528,2015-10-26 15:11:17,b'From my @DMRegister editorial board interview: Conservative reforms work.\nhttps://t.co/TdUsTco5W9'
658389676558946304,2015-10-25 21:08:25,b'Hard fought road win today @Saints! #WhoDat'
658034488434294784,2015-10-24 21:37:02,"b'Conservative reforms worked in Louisiana, and they will work for America.\nhttps://t.co/8NK0aY5EWK'"
657653366353301504,2015-10-23 20:22:35,b'We purposefully decided to shrink the size of government.\nhttps://t.co/pubxvXOQjw'
657597717070221312,2015-10-23 16:41:27,b'I sat down with @WHOHD\xe2\x80\x99s @IDavePrice today in Des Moines. #IACaucus #IAPolitics https://t.co/TF790YK0lE'
657570402936336384,2015-10-23 14:52:55,b'Honored to share my testimony at Faith Baptist Bible College in Ankeny. #IAPolitics #IACaucus https://t.co/F0osT4FXGb'
657321041534980096,2015-10-22 22:22:03,"b'During my @DMRegister Ed Board, I talked about religious liberty, Planned Parenthood, health care and other issues. https://t.co/7gnj0UWCQc'"
657308374288076801,2015-10-22 21:31:43,b'I\xe2\x80\x99m about to go live with @SimonRadio1776. Catch the show here: https://t.co/vzKeKZe3i1 #IAPolitics #IACaucus'
657294863658975232,2015-10-22 20:38:02,b'Does Donald Trump love Iowa?\nhttps://t.co/1E8Lom13Rj'
657268125021290496,2015-10-22 18:51:47,b'.@ABC News Digital Live Interview with @JoshBHaskell. https://t.co/BRxUE8XKp4'
657245442095214592,2015-10-22 17:21:39,b'I cut government spending as governor and I will do the same thing as president. https://t.co/Oh0gf52SXx https://t.co/AunpRHYQEH'
657228374826352640,2015-10-22 16:13:49,"b'Via @DMRegister: ""He boasted that Louisiana has intentionally cut taxes to shrink the size of government\xe2\x80\x9d https://t.co/7gnj0UWCQc'"
657210746774810624,2015-10-22 15:03:47,b'Yesterday I sat down with the @DMRegister Editorial Board. Here is the recap of the conversation: https://t.co/7gnj0UWCQc'
657194212941651968,2015-10-22 13:58:05,b'I\xe2\x80\x99m live on @WHORadio with @AMTalker at 9:05AM CT. Listen live here: https://t.co/F2RwaabCdf #IAPolitics #IACaucus'
656980407909421056,2015-10-21 23:48:30,b'We have many healthcare providers in Louisiana that provide care for women without harvesting baby organs.  https://t.co/gORsN6FD9M'
656929140147273728,2015-10-21 20:24:46,"b'RT @carolhunter: It\'s ""offensive analogy"" to equate traditional marriage support to racism, @BobbyJindal  tells @DMRegister board member wh\xe2\x80\xa6'"
656918817772142592,2015-10-21 19:43:45,"b'RT @linhmaita: .@BobbyJindal says Repubs are angry with party, especially with defunding #plannedparenthood and #irandeal. #iacaucus'"
656918576335425536,2015-10-21 19:42:48,"b""RT @smithbm12: Too often the left has given people health insurance cards, and called that success. It isn't. - @BobbyJindal #IAcaucus"""
656915704793272320,2015-10-21 19:31:23,"b'RT @linhmaita: ""I think there is a movement in D.C. to de-emphasize the role in Iowa,"" @BobbyJindal said. Says RNC wants establishment cand\xe2\x80\xa6'"
656909389991821312,2015-10-21 19:06:18,b'About to talk w/ @DMRegister Editorial Board about DC establishment &amp; RNC ignoring early states w/ debate criteria: https://t.co/V0WZFtB4yo'
656895606061862912,2015-10-21 18:11:31,"b""RT @DMRegister: Save this link to watch @BobbyJindal's meeting with the @DMRegister editorial board at 2 pm today https://t.co/1fjltHz5uk #\xe2\x80\xa6"""
656875527890833408,2015-10-21 16:51:44,"b""Democrats are now left with a socialist or a candidate under FBI investigation. Let's embrace our conservative principles, and we will win."""
656859449743638529,2015-10-21 15:47:51,"b'At 2:00PM CT, I\xe2\x80\x99ll be sitting down with the @DMRegister Editorial Board. https://t.co/gD6QtdTC02'"
656607604047638529,2015-10-20 23:07:06,"b'RT @kilmeade: Jindal on K&amp;F, ""Trump Is An Ego Maniac, He Is Not A Serious Candidate"": https://t.co/TNAmycDbp3 https://t.co/5uhQq9anRC'"
656592703564574720,2015-10-20 22:07:54,b'Republicans in D.C. have become the surrender caucus.\nhttps://t.co/1ncTNvLzRf'
656547535025082368,2015-10-20 19:08:25,"b'.@TedCruz will you &amp; Senate GOP follow the lead of LA, AR, NH, AL, UT &amp; TX and ACT (not just talk) to defund Planned Parenthood? #AllTalkTed'"
656531388489859072,2015-10-20 18:04:15,b'I know there are a lot of Republicans in DC who like to talk; it\xe2\x80\x99s time for them to act.\nhttps://t.co/jG1YzKk51L'
656521559499108352,2015-10-20 17:25:12,"b'At 1:30 ET, tune in to @CNN where I\xe2\x80\x99m live with @WolfBlitzer.'"
656515487715627008,2015-10-20 17:01:04,"b""RT @foxandfriends: .@BobbyJindal shares inspirational stories from his new book 'American Will' https://t.co/lRGiYNtKvu"""
656506390509301760,2015-10-20 16:24:55,"b'RT @TeamCavuto: .@BobbyJindal \xe2\x80\x9cI\xe2\x80\x99m the youngest candidate in race, with longest resume\xe2\x80\x9d @FoxBusiness https://t.co/dqYy0KDsYK'"
656500014324158465,2015-10-20 15:59:35,b'I\xe2\x80\x99m live on Coast to Coast with @TeamCavuto. Tune into @FoxBusiness at noon ET.'
656496505172328448,2015-10-20 15:45:38,b'We\xe2\x80\x99re not backing down from this fight with Planned Parenthood. We\xe2\x80\x99re going to fight to protect innocent life.\nhttps://t.co/f9S0iL5rh8'
656489685691183104,2015-10-20 15:18:32,b'I\xe2\x80\x99m live with @Kilmeade right now. Watch here: https://t.co/ou4qiJKfQe'
656303012604977152,2015-10-20 02:56:46,b'RT @seanhannity: .@bobbyjindal details the forgotten choices that changed America in his new book \xe2\x80\x9cAmerican Will\xe2\x80\x9d #Hannity'
656302616603856896,2015-10-20 02:55:11,"b""All the Senators running for President-Cruz, Rubio, Paul, Graham-talk about defunding PP. But they haven't. We did. #Hannity"""
656301806046175232,2015-10-20 02:51:58,"b""Republicans in DC like to talk. It's time for them to act and fight for conservative principles like I've done in Louisiana. #Hannity"""
656301646251618304,2015-10-20 02:51:20,"b'RT @FoxNews: .@BobbyJindal: ""The Republicans in DC have become the surrender caucus...they need a backbone transplant."" #Hannity https://t.\xe2\x80\xa6'"
656301476692660224,2015-10-20 02:50:40,"b""We aren't backing down over Planned Parenthood's lawsuit. I will always fight to protect innocent human life. #Hannity"""
656299998796099584,2015-10-20 02:44:47,"b""I'm up next on #Hannity. Tune in to @FoxNews now."""
656286907953876992,2015-10-20 01:52:46,"b""I'm on #Hannity tonight. Make sure to tune in to @FoxNews."""
656228486453956608,2015-10-19 22:00:37,b'Tonight I\xe2\x80\x99m in the @FoxNews studio with @SeanHannity to talk about my new book. Don\xe2\x80\x99t miss it. https://t.co/m8rotVzw0R'
656213413933125632,2015-10-19 21:00:44,b'Obamacare penalties and premiums are skyrocketing; shocking to Democrats but common sense to everyone else. https://t.co/lL4li4VF68'
656150094392111104,2015-10-19 16:49:07,b'Every candidate will talk about cutting govt spending. I am the ONLY one that has done it. http://t.co/Oh0gf52SXx http://t.co/V9HhgHKibh'
655834239171059712,2015-10-18 19:54:02,"b'Happy Anniversary to my best friend and love of my life, @SupriyaJindal. http://t.co/NUTfJHOThE'"
655586534452654080,2015-10-18 03:29:44,b'Great win tonight @LSUfball! Proud of the Tigers 6-0 start!'
655512186589020160,2015-10-17 22:34:18,b'#GeauxTigers http://t.co/6Tp3YZDexB'
655439937928433664,2015-10-17 17:47:13,b'The US must have a President who will once again say clearly that Israel is our friend &amp; we\xc2\xa0stand firmly with them. https://t.co/lX9GKxFnLG'
655119695218020352,2015-10-16 20:34:41,"b""RT @SupriyaJindal: This week, we lit the Governor's Mansion pink for National Breast Cancer Awareness Month. #GoPink http://t.co/jYYvyyoFuQ"""
655102573863563264,2015-10-16 19:26:39,"b'.@HillaryClinton can\xe2\x80\x99t dictate our religious beliefs, and she certainly can\xe2\x80\x99t take our guns. https://t.co/sfqtW3EXNn'"
655102049571352576,2015-10-16 19:24:34,"b'Today, @HillaryClinton came out in favor of gun confiscation. Add your name to our petition and tell her \xe2\x80\x9cNO."" https://t.co/sfqtW3EXNn'"
655074852496216064,2015-10-16 17:36:30,"b'Israel shouldn\xe2\x80\x99t engage in \xe2\x80\x9cdialogue\xe2\x80\x9d with terrorists, Israel should destroy them \xe2\x80\x93 and the US should stand w/ Israel when they do so. (2/2)'"
655074748221620224,2015-10-16 17:36:05,"b""Hillary Clinton's call for \xe2\x80\x9cdialogue\xe2\x80\x9d as the solution to end the Palestinian terrorist attacks is flat\xc2\xa0out wrong. (1/2)"""
655034329710460928,2015-10-16 14:55:28,b'Shaan made his annual bet w/ @FLGovScott for the LSU/UF game this weekend. I think we got this one. #GeauxTigers http://t.co/Bm7oxVqXOS'
654810450450714624,2015-10-16 00:05:51,b'Full room at the Davenport Elks Lodge. #IAPolitics #IACaucus http://t.co/TB45fFss2B'
654801237343277056,2015-10-15 23:29:15,b'Here is more from my interview with @GlennBeck on @TheBlaze TV: https://t.co/eD6NtHtoaK'
654719395860578304,2015-10-15 18:04:02,"b'\xe2\x80\x9cIn Dyersville, Jindal says Dems\'\xc2\xa0plan revolves around \'more free\xc2\xa0stuff.\'"" http://t.co/RqJVzWqyKE'"
654694872985636865,2015-10-15 16:26:36,b'RT this great front page from the @QCTimes about my trip to Iowa. #IAPolitics #IACaucus http://t.co/Rh0pYa07i6 http://t.co/ppQt4BB0XD'
654670665392349184,2015-10-15 14:50:24,b'Some things are more important than the peculiar notions of etiquette in the world\xe2\x80\x99s most dysfunctional body. http://t.co/I9WBUc5snV'
654659644984438785,2015-10-15 14:06:37,"b'.@FoxNews op-ed: Ending the filibuster is not only the reasonable thing to do, it is the conservative thing to do. http://t.co/I9WBUc5snV'"
654416953692413952,2015-10-14 22:02:14,b'RT @theblaze: Gov. @BobbyJindal skeptical of leaders who say they don\xe2\x80\x99t need faith in their lives: https://t.co/RnxkHDHwm2 http://t.co/xrRe\xe2\x80\xa6'
654397352845799424,2015-10-14 20:44:21,"b'Sadly, Jeb has accepted the left\xe2\x80\x99s demand for more government dependence. Jeb\xe2\x80\x99s plan is Obamacare lite. http://t.co/b1KadQEICM'"
654378057751334912,2015-10-14 19:27:41,b'I wrote detailed policy plans that lay out my vision for America. Read them here: http://t.co/PIIkCQiV6t http://t.co/mPuR2g0Fb4'
654334838443368448,2015-10-14 16:35:57,b'I sat down with @GlennBeck on @TheBlaze TV. Watch highlights here: http://t.co/sOFEGoGnBB'
654317019907559424,2015-10-14 15:25:08,b'My tax plan reestablishes the idea that everyone is expected to help row the boat. http://t.co/iMVawoM88Q http://t.co/URwEjeEh51'
654131000620900352,2015-10-14 03:05:58,b'My thoughts on the #DemDebate: https://t.co/ypQCTUT7Gp'
654101967858302976,2015-10-14 01:10:36,b'Democrats are debating whether capitalism is a good thing. Naturally. #DemDebate'
654094149616992256,2015-10-14 00:39:32,"b'Phrases you won\xe2\x80\x99t hear at the #DemDebate: Radical Islam, wasteful spending, baby organ harvesting, illegal immigration, or school choice.'"
