id,created_at,text
773662305800171520,2016-09-07 23:20:42,b'Rest in peace AF Pilot Elaine Harmon. Credit to @RepMcSally for securing her rightful place at @ArlingtonNatl. https://t.co/wtaYOkeBIo #WASP'
772952567894700032,2016-09-06 00:20:27,b'This situation is heartbreaking. No parent should have to go through this to get the best education for her children https://t.co/Pcii8u34xE'
772579468632133633,2016-09-04 23:37:53,"b""Back where he belongs. @SteveSpurrierUF is a good man, says this Canes' fan. https://t.co/Jo3rVVOPMf"""
772396048857767936,2016-09-04 11:29:03,b'God bless Saint Teresa and God bless the Sisters of the Poor. https://t.co/rxKXqmdVPH'
772207073429815296,2016-09-03 22:58:07,b'Great to join @RitaCosby and @77WABCradio to talk #edreform and @excelined! #BacktotheBooks https://t.co/P5BJ5JIfxk'
771783915216437248,2016-09-02 18:56:39,b'Stunning and disturbing concessions provided - in secret - to Iran by the Obama Administration. https://t.co/XPLUiBXOWE'
771527722820636672,2016-09-02 01:58:38,b'Praying for my fellow Floridians who are impacted by #Hermine. Be safe and heed guidance of emergency mngt officials https://t.co/ZgkMhtUqT5'
771428321296998400,2016-09-01 19:23:38,b'Charlie Baker is right. Dems should put students before unions when it comes to #CharterSchools @MassGovernor https://t.co/rR7mlXkyKK'
771118237194924032,2016-08-31 22:51:29,b'A nice respite from politics. #FSU WR Travis Rudolph is a solid young man.  https://t.co/1f06qFOvXS'
770752994497310720,2016-08-30 22:40:08,b'Kayla Mueller\xe2\x80\x99s tragic death is a reminder Of President Obama\xe2\x80\x99s failed policies: https://t.co/r8imp7IMtN'
769591060188180480,2016-08-27 17:43:01,b'cc: @iamjohnoliver @LastWeekTonight https://t.co/QdXObxE9FA'
769577914396348417,2016-08-27 16:50:47,b'Good charter schools are closing the achievement gap. Caving to unions on this issue is a disservice to students. https://t.co/SBschcfsqZ'
769256803108392962,2016-08-26 19:34:48,"b'Celebrating 100 years of America\xe2\x80\x99s National Parks. FL is blessed w/ great ones, including the River of Grass #NPS100 https://t.co/3qI77DY1LW'"
769171178984382466,2016-08-26 13:54:34,b'.@HIllaryClinton\xe2\x80\x99s use of BleachBit clear sign she deliberately misled authorities and public regarding her emails  https://t.co/z2jcLKU9Zv'
768934745807855618,2016-08-25 22:15:04,"b'Congrats to @Gov_Martinez, @HannaSkandera - 7,300 more NM students are on grade level in math; 5,000 more in English https://t.co/Lt3dlJGevD'"
768477522451238912,2016-08-24 15:58:13,b'Disturbing look at state of play in the Middle East https://t.co/OVdb2JY45r'
768164367837765632,2016-08-23 19:13:51,"b""Andy's piece shows the need for a 21st century education system. #edreform https://t.co/ClCeNWFSLp"""
767860346065256448,2016-08-22 23:05:47,"b'Disappointing win for the unions in the #Vergara case, but fight for great teachers for every student continues. https://t.co/6trsJeuP8z'"
767506448913924096,2016-08-21 23:39:31,"b'Congratulations, @TeamUSA, on an exceptional Olympic games. You made us proud! https://t.co/id8Ws444fZ'"
767456394475778048,2016-08-21 20:20:37,"b'This is great. Thank you for your service, SSgt Balcazar. https://t.co/0WLrgyXE26'"
767116447265001473,2016-08-20 21:49:48,"b""Krauthammer nails it again. President Obama's foreign policy has made us less safe. https://t.co/x8eHBk9QlM"""
766796403246895104,2016-08-20 00:38:03,b'I hope folks check out @BenHurMovie this weekend. Congratulations @RealRomaDowney on a great project! #BenHur https://t.co/PFDwNyeGEh'
766747062083854336,2016-08-19 21:21:59,b'NATO Is America\xe2\x80\x99s Greatest Strategic Advantage: https://t.co/q5aVIeia9v'
766383908334231553,2016-08-18 21:18:57,b'RT @RosLehtinen: C @JebBush: pol\xc3\xadtica d #Obama hacia #Castro ha resultado en m\xc3\xa1s abusos y represi\xc3\xb3n para los #cubanos @martinoticias https:\xe2\x80\xa6'
766284329412620288,2016-08-18 14:43:15,b'Good guides on how to help #LAflood victims. Prayers for the families and first responders https://t.co/9FiGls5NRI  https://t.co/LgSGAhJpIH'
766266920106496000,2016-08-18 13:34:04,"b'One year after U.S. reopens embassy in Havana, Cong @RosLehtinen and I assess President Obama\xe2\x80\x99s failed Cuba policy https://t.co/kqX0y2awS3'"
766037298370711552,2016-08-17 22:21:38,"b'New details surrounding $400 million sent to Iran confirm secret payoff amounted to ransom, a terrible precedent. https://t.co/rlBAMyrk6u'"
766002576429121536,2016-08-17 20:03:40,b'RT @Voices4Choices: Court rules in favor of Step Up scholarship program https://t.co/QwJO5Z5BWd #dropthesuit'
765734523946479616,2016-08-17 02:18:31,"b'A nice, personal story by @decunningham2 on the resilience of the American economy and the truth about trade. https://t.co/BSfwsd4dwm'"
765696939622961153,2016-08-16 23:49:11,b'Great to be w/ @BillColeWV today! Bill has a plan to get West Virginia moving again. Proud to support him for #wvgov https://t.co/MA37uxqCz9'
764970537642627072,2016-08-14 23:42:43,"b""A thoughtful, provocative piece by @Peggynoonannyc. It's an unfortunate reality, but I think she gets this right. https://t.co/VAVAcygOmi"""
764274374857793536,2016-08-13 01:36:25,"b'This is conservatism at its best. Bottom up, result-oriented and compassionate. Kudos to Pastor Smith, @RonJohnsonWI https://t.co/ONh5mufTp5'"
764175041516810241,2016-08-12 19:01:42,b'These findings on CENTCOM are very disturbing. https://t.co/7fD2nJY3I0'
763922321211928576,2016-08-12 02:17:29,b'Michael Phelps makes history again! America! https://t.co/LprU0uyfny'
763190576799895552,2016-08-10 01:49:47,"b'Big win for my friend @PRyan and for America! Wisconsin Republicans rewarded strong, principled leadership today. There is a #BetterWay.'"
763126684467863552,2016-08-09 21:35:54,b'An incredible win for @TeamUSA! All credit goes to these exceptional athletes. https://t.co/C6NZ18p8c5'
762732209057005569,2016-08-08 19:28:24,b'Mr. 3000! #LetsGoFish https://t.co/XWdkbCcesY'
762657077713965056,2016-08-08 14:29:51,"b'Proud to endorse @VoteLyndaBell for the Florida House. She\xe2\x80\x99s a strong, principled conservative who will continue to serve Florida well.'"
762395672565862400,2016-08-07 21:11:07,"b'Honoring the courage, sacrifice, commitment and heart of all Purple Heart Medal recipients today. We are a grateful nation.'"
762019299594829824,2016-08-06 20:15:33,b'US goes into #Rio w/ 976 gold medals-more than next 3 countries combined. What an exceptional nation. Congrats to @TeamUSA\xe2\x80\x99s Ginny Thrasher!'
761259291735056385,2016-08-04 17:55:33,b'Good video from my friend @PhilipKHoward and his #TakeCharge effort on bringing common sense back to government. https://t.co/5lxyxqHypn'
761010198676774913,2016-08-04 01:25:44,b'Disturbing visual showing the abject failure of the Obama-Clinton-Kerry foreign policy to combat terrorism. https://t.co/1NmvnoOCWd'
760970018427314176,2016-08-03 22:46:05,"b'If the reports are accurate, this is outrageous. https://t.co/kIgXoyJIp1'"
760945894896259072,2016-08-03 21:10:13,b'Compelling stats and case for immigration reform from @NewAmericanEcon #reasonforreform  https://t.co/zx8XQDm27s'
760238332085317633,2016-08-01 22:18:37,"b""Thoughtful piece by @hiattf on the dangers brought on by President Obama's foreign policy and the challenges we face https://t.co/iVko917rlK"""
759871424391680000,2016-07-31 22:00:39,b'This is so incredibly disrespectful of a family that endured the ultimate sacrifice for our country. https://t.co/TQcMuwXTKV'
758450016440627200,2016-07-27 23:52:29,b'Noteworthy https://t.co/sl3XoSJ62A'
758305559762374658,2016-07-27 14:18:28,b'Join @ColumbaBush and @ExcelinEd in supporting Florida\xe2\x80\x99s young aspiring artists: https://t.co/zIaAhetnHu'
758074367263830016,2016-07-26 22:59:48,"b'Pres Hollande rightly called this barbaric act of terror a ""cowardly assassination.\xe2\x80\x9d Sad day for France &amp; Catholics\nhttps://t.co/qrol7U19hA'"
757348018269982720,2016-07-24 22:53:33,b'Look no further than John Kerry and the Obama State Department to understand how out of whack our priorities are. https://t.co/TwfblQl4QC'
756953724296146945,2016-07-23 20:46:46,b'We filed an amicus brief with the NV Supreme Court in support of state\xe2\x80\x99s ESA program b/c families deserve #edchoice https://t.co/tlcjac7VUM'
755791099726225408,2016-07-20 15:46:54,b'Venezuela Nightmare: A 30-Day Hunt for Food in a Starving Land: https://t.co/f4VqcZ5H97'
755534158231855104,2016-07-19 22:45:55,"b'In address to @AFTunion, @HillaryClinton again confirms she will put interests of teachers unions ahead of students. https://t.co/CKGMLEqATH'"
754805564903796736,2016-07-17 22:30:44,"b""My piece in today's @washingtonpost on the future of the GOP and how we can rebuild our party: https://t.co/PndaqICznP"""
754462142133174272,2016-07-16 23:46:06,"b'.@DevinNunes is right. @WSJopinion: This Traitor Belongs in Jail, Not Free in Cuba: https://t.co/TaYQy8g2RI'"
754103997800198145,2016-07-16 00:02:58,b'Mike Pence is a good man. He will add value to the ticket.'
753952442950164480,2016-07-15 14:00:44,b'Heart breaks for victims and families of #Nice. We must lead the world to destroy terrorism.'
753724387828772865,2016-07-14 22:54:32,b'Good new study from @AEI on policies to reduce poverty and restore work as a virtue. https://t.co/NmXUV4i5u1'
753023205720358912,2016-07-13 00:28:17,"b'Outrageous. The dance continues, domestically and internationally. \nhttps://t.co/kwt5F9hzbR'"
752973911269122048,2016-07-12 21:12:24,b'RT @TheBushCenter: Remarks by President George W. Bush at an Interfaith Memorial Service for Dallas Peace Officers https://t.co/wnQx45b41S'
752540211372974080,2016-07-11 16:29:02,b'Creating incentives for businessmen to think like conservationists is reviving dwindling fish populations in the US https://t.co/QlSTgRGOkm'
752482467819380736,2016-07-11 12:39:35,b'Proud to support @DavidJollyFL!  David is a principled conservative who will continue to get results for Florida. https://t.co/lXKSx4nhrc'
752259359380385792,2016-07-10 21:53:02,b'Thank you @Lin_Manuel! Was lucky to catch genius of @HamiltonMusical 2 weeks ago. Inspired tribute to our heritage. https://t.co/jVU7MwV61B'
751557725071417344,2016-07-08 23:24:59,"b""#Edreform is working. More than half of FL's lowest performing schools increased their school grade in 2015-2016. https://t.co/320YYWESbI"""
751462573787099136,2016-07-08 17:06:53,"b'Amen. Prayers are with the @DallasPD fallen, the victims, their families and #Dallas. https://t.co/kU8Pkup2KV'"
751203788011122689,2016-07-07 23:58:34,"b'An era comes to an end. Sad day for Miami, but thanks @DwyaneWade for 13 great years. #GoHeat https://t.co/PMpZnewlxq'"
747554462093303808,2016-06-27 22:17:27,b'Outrageous. The Obama Administration\xe2\x80\x99s Cuba policy gets more ridiculous by the day.  https://t.co/ipRTb5CDo1'
747159843279015938,2016-06-26 20:09:22,b'Moving tribute to the victims of the terror attack in Orlando. #OrlandoStrong https://t.co/Q1j3hNSjwx'
746336329558941697,2016-06-24 13:37:01,b'America\xe2\x80\x99s tax code is beyond repair. Need a complete overhaul to accelerate growth. This is a good blueprint. https://t.co/rSEI1HeQsc'
746082247841722368,2016-06-23 20:47:24,"b""Joining many good conservatives in supporting @marcorubio. Nothing more important than to #SaveTheSenate in '16 https://t.co/j4omRy7R4e"""
746040757849571328,2016-06-23 18:02:32,"b'A long time coming, but what a great day to honor this champion of freedom! https://t.co/zljsRbsepM'"
746011264153968640,2016-06-23 16:05:20,"b'RT @AFloridaPromise: 17yrs ago Gov @JebBush signed Florida\xe2\x80\x99s A+ Plan, transforming education &amp; providng students a better education. #TBT h\xe2\x80\xa6'"
746007532271992832,2016-06-23 15:50:30,"b'As predicted, the President went beyond his constitutional authority. This issue needs to be solved by Congress. https://t.co/cSFatmRd3L'"
745719859292438528,2016-06-22 20:47:23,b'Pension obligations are crowding out state budgets and students are paying the price. States need pension reform.  https://t.co/XH0SXqNiKg'
745013516709441536,2016-06-20 22:00:38,b'Always great to see my friend @denishamweather. Check out our @redefinEDonline podcast on #edreform. https://t.co/uATzPBDUBy'
744276366925914113,2016-06-18 21:11:28,"b""A powerful and important indictment of President Obama's failed Syrian policy and its disastrous consequences. https://t.co/VRO8s2fowz"""
743613502804234240,2016-06-17 01:17:29,b'Tragedy often gives way to great generosity. Proud to know the DeVos family. #OrlandoStrong \nhttps://t.co/y5TTifYemO'
743554995711283200,2016-06-16 21:25:00,b'Congratulations to this year\xe2\x80\x99s Arts for Life! winners. Thank you for sharing your talent! https://t.co/4Kzw7zgMM5 https://t.co/hv3PWdVwAX'
743254580968849408,2016-06-16 01:31:15,"b'Good reminder for those following the #Vergara case: CA provides education for the benefit of students, not adults. https://t.co/nqyRHQ4YZw'"
742795722869735424,2016-06-14 19:07:55,"b""RT @ainsleyearhardt: @MarkAesch book is filled w/ great stories of America's history that come welcomed on #FlagDay Get ur copy today https\xe2\x80\xa6"""
742488024848556033,2016-06-13 22:45:14,b'Heroes in the wake of tragedy. #OrlandoStrong https://t.co/QXzlZVfdaD'
742355614081253377,2016-06-13 13:59:05,"b""Policy and big ideas still matter. Here is how we save America's education system. https://t.co/IyFVpm2HBl #edreform"""
742152072104022016,2016-06-13 00:30:17,b'Too much sad news this weekend. George Voinovich was a great public servant. https://t.co/Gd0LupeL96'
742077527665958912,2016-06-12 19:34:04,"b'Praying for the victims, their families and Florida in the wake of this horrific massacre and act of terrorism. #OrlandoStrong'"
741695627713646592,2016-06-11 18:16:32,b'Great primer on Florida\xe2\x80\x99s growing biotech sector. Proud of our work to grow the economy. https://t.co/pwe56k29gg'
741433388104437760,2016-06-11 00:54:29,b'Great story about two good men. @MuhammadAli @OrrinHatch https://t.co/F8yXk0HrfJ'
741060106826088448,2016-06-10 00:11:12,b'Republican governors continue to lead the way! NRO: Raising AZ: @dougducey Brings Conservative Reform To The Desert https://t.co/toencMyiEw'
740665278032285696,2016-06-08 22:02:17,"b'RT @BarbaraBushFdn: Please consider making a gift in celebration of Mrs. Barbara Bush\xe2\x80\x99s 91st birthday, and her commitment to literacy: http\xe2\x80\xa6'"
740641999573782528,2016-06-08 20:29:47,b'Fantastic new ad in support of the Florida Tax Credit Scholarship. The unions should put kids first and #dropthesuit https://t.co/aoOYIpHU6u'
740312429758808070,2016-06-07 22:40:12,b'God bless USMC Captain Jeff Kuss and his family as he makes his way back to Pensacola Beach for the last time. #RIP6 https://t.co/fn1bZXi78M'
740289378371543040,2016-06-07 21:08:36,"b'Donald Trump should retract his comments, not defend them. There is no place for racism in the GOP, or this country. https://t.co/yizZUTiC6T'"
738437200468160512,2016-06-02 18:28:42,b'Another victory for freedom and common sense. https://t.co/jr5VBIGjEn'
